Id,OperationDateTime,UserId,EventType,Amount,Number,BuyerId,CancelAmount
dbea3dfc-95f8-4801-bf32-47bb135699bf,14.03.2026 22:36:51,ae90d01d-c294-4109-a097-cc6402907a1d,bill_canceled,1545.822752273674600,936088,,300.15
7df3dc0c-1553-4a01-af9c-ee293caef374,14.03.2026 22:38:01,53bf9feb-90cf-47f1-bdc6-47c75dcf5e0e,bill_canceled,492.6994265926946900,926142,,100.83
55cd927a-3ad4-41dc-95f5-a9370a684ee2,14.03.2026 22:42:44,ede95421-db04-4480-9a5b-39efdc01c1a0,bill_canceled,1909.972001058720800,155720,,145.27
69d035cc-bacf-4f71-a8f1-3ba91ed14871,14.03.2026 22:51:28,5aa7fd76-b264-4437-8348-e1e950056e88,bill_payed,2658.01,533641,945cd197-6047-4879-a924-2d62ce8f7ecf,
5b36510b-4966-47cc-b338-004b34ca58a0,14.03.2026 23:03:13,fe5e4290-0fa4-422f-9c61-7bdbdbfe13cb,bill_canceled,1792.614826925888600,812369,,751.34
cea6e395-bcd6-43c0-a9e2-1fa8a0e0f840,14.03.2026 23:10:02,07cb2dd5-9ac5-4f5a-bfc9-f1665c0bc568,bill_canceled,4907.211717591495100,242828,,48.77
d6a9b52e-e4bb-487e-91c9-989f2b25f669,14.03.2026 23:11:44,666c8861-1a05-484b-a8bd-96ef9d8bc2dd,bill_canceled,4107.94983280515600,682395,,3822.61
e7eac852-4844-4b25-adfb-2f31ebf22449,14.03.2026 23:14:27,ca79a909-6c10-4b12-9361-b5615a270156,bill_canceled,2561.78483093007500,473742,,1995.25
47b51836-dfaa-411b-8290-68b48dfa5f74,14.03.2026 23:26:57,020ffd84-1e89-4866-a3f0-fc79ebec8dfd,bill_canceled,540.9505381703704800,783824,,147.91
ecba7eb0-d6b9-4940-890d-93b65d535d3d,14.03.2026 23:30:12,2d78af12-af14-4a6a-b598-a4c812407993,bill_payed,2423.66,640074,9e84c267-46f4-484f-9350-1d3d67b1794d,
4f925840-5529-4012-84ae-8af82d79d6c3,14.03.2026 23:39:30,a631be04-b8d3-4b93-bbb1-af2bed032c57,bill_payed,2354.15,470511,545e3c03-d8eb-4d35-ac45-ca384349c726,
d6553aec-9144-414f-94f4-cb2785698eed,14.03.2026 23:39:55,e13bb713-bc04-4505-9f9e-4e0625cfce01,bill_payed,4001.86,275891,1ce5b12e-b8cd-42c1-b3bd-7e13b7a3dd0e,
6861a3a0-52c7-4bec-ae0d-8accf84c388c,14.03.2026 23:45:06,fafc9024-be11-4e44-b76d-3fcb733796c0,bill_payed,2014.36,699534,7835f726-ea32-439b-955c-007b1cc2e182,
